timestamp,value
1413140400,     37
1413144000,     37
1413147600,     36
1413151200,     37
1413154800,     37
1413158400,     37
1413162000,     36
1413165600,     37
1413169200,     37
1413172800,     37
1413176400,     37
1413180000,     37
1413183600,     36
1413187200,     36
1413190800,     37
1413194400,     36
1413198000,     37
1413201600,     37
1413205200,     36
1413208800,     36
1413212400,     37
1413216000,     37
1413219600,     36
1413223200,     36
1413226800,     37
1413230400,     37
1413234000,     37
1413237600,     37
1413241200,     36
1413244800,     36
1413248400,     37
1413252000,     37
1413255600,     37
1413259200,     36
1413262800,     37
1413266400,     37
1413270000,     36
1413273600,     36
1413277200,     37
1413280800,     37
1413284400,     37
1413288000,     36
1413291600,     37
1413295200,     36
1413298800,     37
1413302400,     37
1413306000,     37
1413309600,     36
1413313200,     36
1413316800,     36
1413320400,     37
1413324000,     36
1413327600,     36
1413331200,     37
1413334800,     37
1413338400,     37
1413342000,     37
1413345600,     37
1413349200,     36
1413352800,     37
1413356400,     36
1413360000,     36
1413363600,     36
1413367200,     37
1413370800,     38
1413374400,     37
1413378000,     36
1413381600,     36
1413385200,     37
1413388800,     37
1413392400,     37
1413396000,     37
1413399600,     36
1413403200,     37
1413406800,     37
1413410400,     37
1413414000,     37
1413417600,     37
1413421200,     37
1413424800,     38
1413428400,     37
1413432000,     37
1413435600,     36
1413439200,     37
1413442800,     37
1413446400,     36
1413450000,     36
1413453600,     36
1413457200,     36
1413460800,     36
1413464400,     36
1413468000,     36
1413471600,     36
1413475200,     36
1413478800,     36
1413482400,     37
1413486000,     37
1413489600,     36
1413493200,     36
1413496800,     37
1413500400,     36
1413504000,     37
1413507600,     37
1413511200,     37
1413514800,     36
1413518400,     37
1413522000,     36
1413525600,     37
1413529200,     36
1413532800,     36
1413536400,     36
1413540000,     37
1413543600,     37
1413547200,     37
1413550800,     38
1413554400,     36
1413558000,     36
1413561600,     36
1413565200,     37
1413568800,     37
1413572400,     37
1413576000,     37
1413579600,     36
1413583200,     37
1413586800,     37
1413590400,     36
1413594000,     37
1413597600,     37
1413601200,     37
1413604800,     37
1413608400,     37
1413612000,     37
1413615600,     37
1413619200,     36
1413622800,     36
1413626400,     36
1413630000,     37
1413633600,     37
1413637200,     36
1413640800,     36
1413644400,     35
1413648000,     38
1413651600,     37
1413655200,     37
1413658800,     37
1413662400,     37
1413666000,     37
1413669600,     37
1413673200,     37
1413676800,     37
1413680400,     36
1413684000,     38
1413687600,     36
1413691200,     37
1413694800,     37
1413698400,     37
1413702000,     38
1413705600,     37
1413709200,     37
1413712800,     37
1413716400,     37
1413720000,     37
1413723600,     37
1413727200,     37
1413730800,     37
1413734400,     36
1413738000,     37
1413741600,     37
1413745200,     37
1413748800,     36
1413752400,     37
1413756000,     37
1413759600,     37
1413763200,     36
1413766800,     37
1413770400,     37
1413774000,     37
1413777600,     36
1413781200,     37
1413784800,     36
1413788400,     36
1413792000,     36
1413795600,     37
1413799200,     36
1413802800,     39
1413806400,     49
1413810000,     62
1413813600,     80
1413817200,    104
1413820800,    131
1413824400,    162
1413828000,    199
1413831600,    237
1413835200,    278
1413838800,    323
1413842400,    370
1413846000,    419
1413849600,    468
1413853200,    518
1413856800,    570
1413860400,    620
1413864000,    669
1413867600,    717
1413871200,    765
1413874800,    810
1413878400,    852
1413882000,    891
1413885600,    929
1413889200,    961
1413892800,    988
1413896400,   1012
1413900000,   1031
1413903600,   1044
1413907200,   1052
1413910800,   1053
1413914400,   1050
1413918000,   1041
1413921600,   1025
1413925200,   1003
1413928800,    973
1413932400,    939
1413936000,    908
1413939600,    848
1413943200,    794
1413946800,    733
1413950400,    667
1413954000,    594
1413957600,    517
1413961200,    433
1413964800,    345
1413968400,    251
1413972000,    153
1413975600,     52
1413979200,    -52
1413982800,   -130
1413986400,   -243
1413990000,   -383
1413993600,   -495
1413997200,   -609
1414000800,   -724
1414004400,   -839
1414008000,   -953
1414011600,  -1066
1414015200,  -1177
1414018800,  -1269
1414022400,  -1392
1414026000,  -1493
1414029600,  -1591
1414033200,  -1684
1414036800,  -1772
1414040400,  -1854
1414044000,  -1931
1414047600,  -2002
1414051200,  -2065
1414054800,  -2120
1414058400,  -2167
1414062000,  -2207
1414065600,  -2238
1414069200,  -2260
1414072800,  -2273
1414076400,  -2277
1414080000,  -2271
1414083600,  -2255
1414087200,  -2231
1414090800,  -2195
1414094400,  -2151
1414098000,  -2097
1414101600,  -2034
1414105200,  -1960
1414108800,  -1878
1414112400,  -1786
1414116000,  -1686
1414119600,  -1577
1414123200,  -1461
1414126800,  -1336
1414130400,  -1205
1414134000,  -1066
1414137600,   -921
1414141200,   -770
1414144800,   -614
1414148400,   -454
1414152000,   -289
1414155600,   -121
1414159200,     50
1414162800,    222
1414166400,    348
1414170000,    574
1414173600,    742
1414177200,    915
1414180800,   1086
1414184400,   1254
1414188000,   1420
1414191600,   1581
1414195200,   1739
1414198800,   1892
1414202400,   2038
1414206000,   2179
1414209600,   2313
1414213200,   2439
1414216800,   2557
1414220400,   2666
1414224000,   2766
1414227600,   2838
1414231200,   2938
1414234800,   3005
1414238400,   3063
1414242000,   3110
1414245600,   3146
1414249200,   3169
1414252800,   3181
1414256400,   3180
1414260000,   3168
1414263600,   3142
1414267200,   3103
1414270800,   3058
1414274400,   3008
1414278000,   2921
1414281600,   2831
1414285200,   2732
1414288800,   2623
1414292400,   2503
1414296000,   2373
1414299600,   2233
1414303200,   2082
1414306800,   1923
1414310400,   1755
1414314000,   1600
1414317600,   1392
1414321200,   1208
1414324800,   1013
1414328400,    813
1414332000,    607
1414335600,    400
1414339200,    189
1414342800,    -22
1414346400,   -228
1414350000,   -448
1414353600,   -657
1414357200,   -868
1414360800,  -1075
1414364400,  -1230
1414368000,  -1483
1414371600,  -1676
1414375200,  -1866
1414378800,  -2050
1414382400,  -2227
1414386000,  -2395
1414389600,  -2556
1414393200,  -2684
1414396800,  -2849
1414400400,  -2979
1414404000,  -3099
1414407600,  -3208
1414411200,  -3306
1414414800,  -3389
1414418400,  -3460
1414422000,  -3519
1414425600,  -3563
1414429200,  -3595
1414432800,  -3612
1414436400,  -3616
1414440000,  -3607
1414443600,  -3582
1414447200,  -3544
1414450800,  -3492
1414454400,  -3427
1414458000,  -3348
1414461600,  -3256
1414465200,  -3150
1414468800,  -3032
1414472400,  -2902
1414476000,  -2760
1414479600,  -2607
1414483200,  -2444
1414486800,  -2270
1414490400,  -2086
1414494000,  -1894
1414497600,  -1694
1414501200,  -1487
1414504800,  -1272
1414508400,  -1053
1414512000,   -827
1414515600,   -599
1414519200,   -367
1414522800,   -133
1414526400,    103
1414530000,    335
1414533600,    511
1414537200,    808
1414540800,   1035
1414544400,   1262
1414548000,   1485
1414551600,   1702
1414555200,   1914
1414558800,   2121
1414562400,   2319
1414566000,   2510
1414569600,   2693
1414573200,   2866
1414576800,   3028
1414580400,   3181
1414584000,   3321
1414587600,   3450
1414591200,   3565
1414594800,   3668
1414598400,   3758
1414602000,   3835
1414605600,   3896
1414609200,   3944
1414612800,   3977
1414616400,   3995
1414620000,   3999
1414623600,   3987
1414627200,   3959
1414630800,   3918
1414634400,   3861
1414638000,   3790
1414641600,   3704
1414645200,   3604
1414648800,   3490
1414652400,   3363
1414656000,   3222
1414659600,   3069
1414663200,   2906
1414666800,   2729
1414670400,   2542
1414674000,   2347
1414677600,   2142
1414681200,   1927
1414684800,   1706
1414688400,   1477
1414692000,   1242
1414695600,   1004
1414699200,    760
1414702800,    569
1414706400,    262
1414710000,     14
1414713600,   -235
1414717200,   -449
1414720800,   -731
1414724400,   -975
1414728000,  -1215
1414731600,  -1452
1414735200,  -1683
1414738800,  -1908
1414742400,  -2126
1414746000,  -2336
1414749600,  -2537
1414753200,  -2730
1414756800,  -2912
1414760400,  -3084
1414764000,  -3245
1414767600,  -3393
1414771200,  -3529
1414774800,  -3651
1414778400,  -3761
1414782000,  -3858
1414785600,  -3938
1414789200,  -4005
1414792800,  -4054
1414796400,  -4090
1414800000,  -4109
1414803600,  -4110
1414807200,  -4097
1414810800,  -4066
1414814400,  -4020
1414818000,  -3958
1414821600,  -3880
1414825200,  -3786
1414828800,  -3676
1414832400,  -3554
1414836000,  -3415
1414839600,  -3263
1414843200,  -3099
1414846800,  -2921
1414850400,  -2732
1414854000,  -2531
1414857600,  -2320
1414861200,  -2099
1414864800,  -1870
1414868400,  -1634
1414872000,  -1389
1414875600,  -1140
1414879200,   -885
1414882800,   -626
1414886400,   -365
1414890000,   -101
1414893600,    163
1414897200,    406
1414900800,    619
1414904400,    949
1414908000,   1199
1414911600,   1450
1414915200,   1693
1414918800,   1931
1414922400,   2163
1414926000,   2387
1414929600,   2601
1414933200,   2807
1414936800,   3002
1414940400,   3185
1414944000,   3357
1414947600,   3516
1414951200,   3662
1414954800,   3794
1414958400,   3911
1414962000,   4015
1414965600,   4103
1414969200,   4173
1414972800,   4230
1414976400,   4269
1414980000,   4292
1414983600,   4299
1414987200,   4288
1414990800,   4261
1414994400,   4218
1414998000,   4164
1415001600,   4102
1415005200,   3988
1415008800,   3881
1415012400,   3758
1415016000,   3621
1415019600,   3469
1415023200,   3304
1415026800,   3126
1415030400,   2935
1415034000,   2732
1415037600,   2519
1415041200,   2357
1415044800,   2059
1415048400,   1824
1415052000,   1577
1415055600,   1323
1415059200,   1064
1415062800,    802
1415066400,    536
1415070000,    268
1415073600,     -2
1415077200,   -269
1415080800,   -505
1415084400,   -801
1415088000,  -1061
1415091600,  -1317
1415095200,  -1569
1415098800,  -1815
1415102400,  -2053
1415106000,  -2285
1415109600,  -2506
1415113200,  -2718
1415116800,  -2919
1415120400,  -3110
1415124000,  -3288
1415127600,  -3453
1415131200,  -3606
1415134800,  -3744
1415138400,  -3868
1415142000,  -3978
1415145600,  -4071
1415149200,  -4149
1415152800,  -4210
1415156400,  -4254
1415160000,  -4281
1415163600,  -4293
1415167200,  -4286
1415170800,  -4263
1415174400,  -4223
1415178000,  -4165
1415181600,  -4091
1415185200,  -4000
1415188800,  -3893
1415192400,  -3779
1415196000,  -3635
1415199600,  -3482
1415203200,  -3316
1415206800,  -3136
1415210400,  -2944
1415214000,  -2740
1415217600,  -2526
1415221200,  -2300
1415224800,  -2065
1415228400,  -1820
1415232000,  -1570
1415235600,  -1313
1415239200,  -1049
1415242800,   -782
1415246400,   -511
1415250000,   -238
1415253600,     36
1415257200,    309
1415260800,    580
1415264400,    849
1415268000,   1115
1415271600,   1377
1415275200,   1633
1415278800,   1880
1415282400,   2123
1415286000,   2358
1415289600,   2583
1415293200,   2800
1415296800,   3005
1415300400,   3200
1415304000,   3373
1415307600,   3552
1415311200,   3706
1415314800,   3845
1415318400,   3972
1415322000,   4084
1415325600,   4179
1415329200,   4258
1415332800,   4320
1415336400,   4366
1415340000,   4396
1415343600,   4407
1415347200,   4402
1415350800,   4378
1415354400,   4340
1415358000,   4298
1415361600,   4207
1415365200,   4118
1415368800,   4011
1415372400,   3888
1415376000,   3751
1415379600,   3599
1415383200,   3433
1415386800,   3252
1415390400,   3059
1415394000,   2854
1415397600,   2638
1415401200,   2412
1415404800,   2175
1415408400,   1931
1415412000,   1684
1415415600,   1415
1415419200,   1156
1415422800,    887
1415426400,    616
1415430000,    340
1415433600,     64
1415437200,   -212
1415440800,   -485
1415444400,   -756
1415448000,  -1023
1415451600,  -1287
1415455200,  -1545
1415458800,  -1797
1415462400,  -2042
1415466000,  -2280
1415469600,  -2509
1415473200,  -2727
1415476800,  -2935
1415480400,  -3130
1415484000,  -3315
1415487600,  -3485
1415491200,  -3625
1415494800,  -3786
1415498400,  -3913
1415502000,  -4027
1415505600,  -4124
1415509200,  -4204
1415512800,  -4268
1415516400,  -4315
1415520000,  -4345
1415523600,  -4358
1415527200,  -4353
1415530800,  -4331
1415534400,  -4294
1415538000,  -4237
1415541600,  -4163
1415545200,  -4073
1415548800,  -3967
1415552400,  -3844
1415556000,  -3707
1415559600,  -3554
1415563200,  -3386
1415566800,  -3207
1415570400,  -3013
1415574000,  -2808
1415577600,  -2590
1415581200,  -2362
1415584800,  -2125
1415588400,  -1878
1415592000,  -1625
1415595600,  -1364
1415599200,  -1099
1415602800,   -828
1415606400,   -554
1415610000,   -278
1415613600,     -1
1415617200,    276
1415620800,    552
1415624400,    824
1415628000,   1093
1415631600,   1359
1415635200,   1617
1415638800,   1869
1415642400,   2115
1415646000,   2354
1415649600,   2583
1415653200,   2803
1415656800,   3012
1415660400,   3210
1415664000,   3394
1415667600,   3567
1415671200,   3725
1415674800,   3868
1415678400,   3997
1415682000,   4112
1415685600,   4209
1415689200,   4290
1415692800,   4354
1415696400,   4402
1415700000,   4434
1415703600,   4447
1415707200,   4443
1415710800,   4420
1415714400,   4383
1415718000,   4326
1415721600,   4253
1415725200,   4163
1415728800,   4056
1415732400,   3934
1415736000,   3797
1415739600,   3644
1415743200,   3477
1415746800,   3296
1415750400,   3103
1415754000,   2897
1415757600,   2679
1415761200,   2451
1415764800,   2213
1415768400,   1969
1415772000,   1714
1415775600,   1453
1415779200,   1188
1415782800,    917
1415786400,    642
1415790000,    366
1415793600,     87
1415797200,   -191
1415800800,   -467
1415804400,   -739
1415808000,  -1010
1415811600,  -1276
1415815200,  -1536
1415818800,  -1791
1415822400,  -2038
1415826000,  -2277
1415829600,  -2508
1415833200,  -2728
1415836800,  -2937
1415840400,  -3137
1415844000,  -3322
1415847600,  -3495
1415851200,  -3653
1415854800,  -3799
1415858400,  -3928
1415862000,  -4044
1415865600,  -4142
1415869200,  -4223
1415872800,  -4289
1415876400,  -4337
1415880000,  -4359
1415883600,  -4376
1415887200,  -4381
1415890800,  -4363
1415894400,  -4329
1415898000,  -4277
1415901600,  -4208
1415905200,  -4123
1415908800,  -4021
1415912400,  -3901
1415916000,  -3767
1415919600,  -3618
1415923200,  -3454
1415926800,  -3277
1415930400,  -3086
1415934000,  -2882
1415937600,  -2667
1415941200,  -2440
1415944800,  -2204
1415948400,  -1960
1415952000,  -1706
1415955600,  -1447
1415959200,  -1182
1415962800,   -911
1415966400,   -637
1415970000,   -358
1415973600,    -79
1415977200,    199
1415980800,    475
1415984400,    750
1415988000,   1023
1415991600,   1290
1415995200,   1552
1415998800,   1807
1416002400,   2056
1416006000,   2298
1416009600,   2531
1416013200,   2755
1416016800,   2967
1416020400,   3168
1416024000,   3358
1416027600,   3534
1416031200,   3682
1416034800,   3841
1416038400,   3978
1416042000,   4096
1416045600,   4199
1416049200,   4285
1416052800,   4355
1416056400,   4406
1416060000,   4441
1416063600,   4460
1416067200,   4460
1416070800,   4444
1416074400,   4409
1416078000,   4357
1416081600,   4288
1416085200,   4201
1416088800,   4099
1416092400,   3980
1416096000,   3846
1416099600,   3696
1416103200,   3532
1416106800,   3355
1416110400,   3164
1416114000,   2959
1416117600,   2744
1416121200,   2517
1416124800,   2281
1416128400,   2035
1416132000,   1783
1416135600,   1523
1416139200,   1257
1416142800,    986
1416146400,    712
1416150000,    435
1416153600,    156
1416157200,   -124
1416160800,   -400
1416164400,   -675
1416168000,   -947
1416171600,  -1215
1416175200,  -1478
1416178800,  -1734
1416182400,  -1985
1416186000,  -2226
1416189600,  -2460
1416193200,  -2683
1416196800,  -2887
1416200400,  -3097
1416204000,  -3288
1416207600,  -3464
1416211200,  -3626
1416214800,  -3775
1416218400,  -3909
1416222000,  -4012
1416225600,  -4130
1416229200,  -4215
1416232800,  -4284
1416236400,  -4337
1416240000,  -4371
1416243600,  -4389
1416247200,  -4388
1416250800,  -4371
1416254400,  -4335
1416258000,  -4283
1416261600,  -4211
1416265200,  -4124
1416268800,  -4020
1416272400,  -3900
1416276000,  -3765
1416279600,  -3614
1416283200,  -3448
1416286800,  -3268
1416290400,  -3074
1416294000,  -2869
1416297600,  -2652
1416301200,  -2423
1416304800,  -2186
1416308400,  -1938
1416312000,  -1683
1416315600,  -1422
1416319200,  -1154
1416322800,   -881
1416326400,   -606
1416330000,   -326
1416333600,    -46
1416337200,    233
1416340800,    512
1416344400,    787
1416348000,   1059
1416351600,   1328
1416355200,   1591
1416358800,   1846
1416362400,   2094
1416366000,   2336
1416369600,   2566
1416373200,   2791
1416376800,   3004
1416380400,   3204
1416384000,   3391
1416387600,   3566
1416391200,   3728
1416394800,   3873
1416398400,   4005
1416402000,   4122
1416405600,   4221
1416409200,   4305
1416412800,   4371
1416416400,   4419
1416420000,   4452
1416423600,   4466
1416427200,   4463
1416430800,   4443
1416434400,   4405
1416438000,   4349
1416441600,   4275
1416445200,   4186
1416448800,   4078
1416452400,   3955
1416456000,   3818
1416459600,   3665
1416463200,   3497
1416466800,   3315
1416470400,   3119
1416474000,   2911
1416477600,   2740
1416481200,   2459
1416484800,   2224
1416488400,   1975
1416492000,   1720
1416495600,   1457
1416499200,   1190
1416502800,    990
1416506400,    643
1416510000,    361
1416513600,     80
1416517200,   -199
1416520800,   -477
1416524400,   -752
1416528000,  -1023
1416531600,  -1292
1416535200,  -1554
1416538800,  -1809
1416542400,  -2058
1416546000,  -2300
1416549600,  -2530
1416553200,  -2723
1416556800,  -2961
1416560400,  -3159
1416564000,  -3347
1416567600,  -3519
1416571200,  -3678
1416574800,  -3822
1416578400,  -3951
1416582000,  -4065
1416585600,  -4162
1416589200,  -4242
1416592800,  -4306
1416596400,  -4352
1416600000,  -4381
1416603600,  -4394
1416607200,  -4388
1416610800,  -4365
1416614400,  -4324
1416618000,  -4267
1416621600,  -4192
1416625200,  -4100
1416628800,  -3992
1416632400,  -3867
1416636000,  -3727
1416639600,  -3573
1416643200,  -3402
1416646800,  -3221
1416650400,  -3024
1416654000,  -2817
1416657600,  -2596
1416661200,  -2366
1416664800,  -2127
1416668400,  -1878
1416672000,  -1622
1416675600,  -1359
1416679200,  -1091
1416682800,   -818
1416686400,   -542
1416690000,   -263
1416693600,     16
1416697200,    295
1416700800,    572
1416704400,    847
1416708000,   1117
1416711600,   1383
1416715200,   1644
1416718800,   1896
1416722400,   2143
1416726000,   2384
1416729600,   2614
1416733200,   2834
1416736800,   3043
1416740400,   3240
1416744000,   3426
1416747600,   3597
1416751200,   3756
1416754800,   3899
1416758400,   4028
1416762000,   4140
1416765600,   4237
1416769200,   4317
1416772800,   4381
1416776400,   4428
1416780000,   4457
1416783600,   4469
1416787200,   4463
1416790800,   4440
1416794400,   4399
1416798000,   4341
1416801600,   4266
1416805200,   4174
1416808800,   4065
1416812400,   3941
1416816000,   3801
1416819600,   3647
1416823200,   3477
1416826800,   3294
1416830400,   3098
1416834000,   2890
1416837600,   2670
1416841200,   2440
1416844800,   2200
1416848400,   1953
1416852000,   1696
1416855600,   1434
1416859200,   1166
1416862800,    893
1416866400,    616
1416870000,    339
1416873600,     59
1416877200,   -219
1416880800,   -496
1416884400,   -770
1416888000,  -1041
1416891600,  -1307
1416895200,  -1569
1416898800,  -1823
1416902400,  -2071
1416906000,  -2311
1416909600,  -2541
1416913200,  -2706
1416916800,  -2951
1416920400,  -3168
1416924000,  -3353
1416927600,  -3526
1416931200,  -3683
1416934800,  -3826
1416938400,  -3954
1416942000,  -4067
1416945600,  -4165
1416949200,  -4245
1416952800,  -4308
1416956400,  -4355
1416960000,  -4383
1416963600,  -4395
1416967200,  -4390
1416970800,  -4366
1416974400,  -4324
1416978000,  -4267
1416981600,  -4191
1416985200,  -4100
1416988800,  -3991
1416992400,  -3865
1416996000,  -3725
1416999600,  -3569
1417003200,  -3400
1417006800,  -3246
1417010400,  -3016
1417014000,  -2813
1417017600,  -2592
1417021200,  -2362
1417024800,  -2122
1417028400,  -1873
1417032000,  -1617
1417035600,  -1354
1417039200,  -1086
1417042800,   -813
1417046400,   -536
1417050000,   -261
1417053600,     22
1417057200,    301
1417060800,    578
1417064400,    852
1417068000,   1123
1417071600,   1390
1417075200,   1650
1417078800,   1902
1417082400,   2149
1417086000,   2389
1417089600,   2618
1417093200,   2839
1417096800,   3048
1417100400,   3245
1417104000,   3429
1417107600,   3562
1417111200,   3761
1417114800,   3902
1417118400,   4017
1417122000,   4144
1417125600,   4240
1417129200,   4318
1417132800,   4367
1417136400,   4429
1417140000,   4458
1417143600,   4470
1417147200,   4463
1417150800,   4440
1417154400,   4399
1417158000,   4340
1417161600,   4265
1417165200,   4172
1417168800,   4064
1417172400,   3939
1417176000,   3798
1417179600,   3643
1417183200,   3474
1417186800,   3291
1417190400,   3094
1417194000,   2885
